FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
20781,20783.000000000000000,127.674926757812500,0.000117857748934,2.000000000000000,0.003000000000000
20782,20784.000000000000000,137.019592285156250,0.000144131304683,2.000000000000000,0.009000000000000
20783,20785.000000000000000,166.902801513671875,0.000158522519156,2.000000000000000,0.022000000000000
20784,20786.000000000000000,157.678176879882812,0.000198018655140,0.000000000000000,0.099000000000000
20785,20787.000000000000000,229.932678222656250,0.000230994406762,0.000000000000000,0.194000000000000
20786,20788.000000000000000,274.732421875000000,0.000277679389839,0.000000000000000,0.429000000000000
20787,20789.000000000000000,397.963226318359375,0.000291559597592,0.000000000000000,0.409000000000000
20788,20790.000000000000000,355.635711669921875,0.000285521574486,0.000000000000000,0.438000000000000
20789,20791.000000000000000,246.070114135742188,0.000260350244224,0.000000000000000,0.344000000000000
20790,20792.000000000000000,239.616027832031250,0.000234763122300,0.000000000000000,0.203000000000000
20791,20793.000000000000000,199.067474365234375,0.000211881892002,0.000000000000000,0.124000000000000
20792,20794.000000000000000,156.373596191406250,0.000179125803949,2.000000000000000,0.050000000000000
20793,20795.000000000000000,130.193557739257812,0.000145381650391,2.000000000000000,0.008000000000000
20794,20796.000000000000000,114.246917724609375,0.000142979874247,2.000000000000000,0.015000000000000
20795,20797.000000000000000,161.007247924804688,0.000162241098978,2.000000000000000,0.024000000000000
20796,20798.000000000000000,194.870819091796875,0.000186881997710,0.000000000000000,0.055000000000000
20797,20799.000000000000000,188.761611938476562,0.000199820601826,0.000000000000000,0.101000000000000
20798,20800.000000000000000,192.768386840820312,0.000215692015669,0.000000000000000,0.134000000000000
20799,20801.000000000000000,236.138336181640625,0.000246434568900,0.000000000000000,0.253000000000000
20800,20802.000000000000000,282.075439453125000,0.000270224901588,0.000000000000000,0.391000000000000
20801,20803.000000000000000,291.606048583984375,0.000265210220835,0.000000000000000,0.344000000000000
20802,20804.000000000000000,209.634811401367188,0.000223970235056,0.000000000000000,0.177000000000000
20803,20805.000000000000000,159.293411254882812,0.000189623675953,0.000000000000000,0.067000000000000
20804,20806.000000000000000,166.798553466796875,0.000167045287596,2.000000000000000,0.037000000000000
20805,20807.000000000000000,151.432968139648438,0.000169082706823,2.000000000000000,0.030000000000000
20806,20808.000000000000000,143.122634887695312,0.000211590581372,0.000000000000000,0.165000000000000
20807,20809.000000000000000,339.667999267578125,0.000293977952632,0.000000000000000,0.463000000000000
20808,20810.000000000000000,439.499542236328125,0.000374233562368,0.000000000000000,0.216000000000000
20809,20811.000000000000000,427.430511474609375,0.000390644868339,0.000000000000000,0.165000000000000
20810,20812.000000000000000,379.758941650390625,0.000399534127692,0.000000000000000,0.137000000000000
20811,20813.000000000000000,544.104309082031250,0.000379284034131,0.000000000000000,0.237000000000000
20812,20814.000000000000000,394.694091796875000,0.000362890330989,0.000000000000000,0.226000000000000
20813,20815.000000000000000,302.307189941406250,0.000307870268262,0.000000000000000,0.427000000000000
20814,20816.000000000000000,255.650634765625000,0.000270485089103,0.000000000000000,0.390000000000000
20815,20817.000000000000000,232.276840209960938,0.000245690206936,0.000000000000000,0.270000000000000
20816,20818.000000000000000,224.338592529296875,0.000237772138877,0.000000000000000,0.232000000000000
20817,20819.000000000000000,226.298019409179688,0.000253442820014,0.000000000000000,0.320000000000000
20818,20820.000000000000000,238.544281005859375,0.000279662629481,0.000000000000000,0.446000000000000
20819,20821.000000000000000,244.569076538085938,0.000321531757275,0.000000000000000,0.351000000000000
20820,20822.000000000000000,365.310607910156250,0.000393281785673,0.000000000000000,0.139000000000000
20821,20823.000000000000000,520.234313964843750,0.000427577181614,0.000000000000000,0.103000000000000
20822,20824.000000000000000,420.612396240234375,0.000407503116333,0.000000000000000,0.127000000000000
20823,20825.000000000000000,314.295104980468750,0.000333361680303,0.000000000000000,0.317000000000000
20824,20826.000000000000000,280.473144531250000,0.000336940058892,0.000000000000000,0.291000000000000
20825,20827.000000000000000,435.496978759765625,0.000383186611318,0.000000000000000,0.174000000000000
20826,20828.000000000000000,515.432434082031250,0.000383018097727,0.000000000000000,0.206000000000000
20827,20829.000000000000000,321.513092041015625,0.000313210573207,0.000000000000000,0.413000000000000
20828,20830.000000000000000,195.066650390625000,0.000241584553866,0.000000000000000,0.259000000000000
20829,20831.000000000000000,234.792785644531250,0.000235985646961,0.000000000000000,0.224000000000000
20830,20832.000000000000000,241.257385253906250,0.000284020282132,0.000000000000000,0.480000000000000
20831,20833.000000000000000,381.490966796875000,0.000326924519139,0.000000000000000,0.379000000000000
20832,20834.000000000000000,440.367095947265625,0.000330149524560,0.000000000000000,0.376000000000000
20833,20835.000000000000000,297.399932861328125,0.000275943067915,0.000000000000000,0.392000000000000
20834,20836.000000000000000,182.207916259765625,0.000215599172793,0.000000000000000,0.175000000000000
20835,20837.000000000000000,175.986602783203125,0.000186485833885,0.000000000000000,0.061000000000000
20836,20838.000000000000000,170.998016357421875,0.000183871056317,0.000000000000000,0.056000000000000
20837,20839.000000000000000,176.124267578125000,0.000187635711286,0.000000000000000,0.074000000000000
20838,20840.000000000000000,189.654174804687500,0.000222338496501,0.000000000000000,0.185000000000000
20839,20841.000000000000000,290.030731201171875,0.000233696388115,0.000000000000000,0.146000000000000
20840,20842.000000000000000,206.646896362304688,0.000223074768969,0.000000000000000,0.160000000000000
20841,20843.000000000000000,159.176193237304688,0.000169022192048,2.000000000000000,0.035000000000000
20842,20844.000000000000000,121.340522766113281,0.000096467884571,2.000000000000000,0.047000000000000
20843,20845.000000000000000,0.000000000000000,0.000047501631069,2.000000000000000,0.007000000000000
20844,20846.000000000000000,124.200431823730469,0.000073666754424,2.000000000000000,0.001000000000000
20845,20847.000000000000000,7.245812892913818,0.000264618392708,0.000000000000000,0.472000000000000
20846,20848.000000000000000,502.368988037109375,0.000452707726619,0.000000000000000,0.077000000000000
20847,20849.000000000000000,780.106933593750000,0.000659881084789,1.000000000000000,0.023000000000000
20848,20850.000000000000000,843.412841796875000,0.000728275085000,1.000000000000000,0.018000000000000
20849,20851.000000000000000,814.234375000000000,0.000695163550429,1.000000000000000,0.021000000000000
20850,20852.000000000000000,581.591247558593750,0.000569260344966,1.000000000000000,0.033000000000000
20851,20853.000000000000000,323.390258789062500,0.000427894723341,0.000000000000000,0.100000000000000
20852,20854.000000000000000,312.181396484375000,0.000357935983955,0.000000000000000,0.236000000000000
20853,20855.000000000000000,338.187286376953125,0.000355404636126,0.000000000000000,0.214000000000000
20854,20856.000000000000000,352.551269531250000,0.000362147774308,0.000000000000000,0.214000000000000
20855,20857.000000000000000,394.670013427734375,0.000389922628563,0.000000000000000,0.173000000000000
20856,20858.000000000000000,490.038970947265625,0.000455329639461,0.000000000000000,0.080000000000000
20857,20859.000000000000000,656.985412597656250,0.000470901255032,0.000000000000000,0.081000000000000
20858,20860.000000000000000,419.698974609375000,0.000439357184260,0.000000000000000,0.095000000000000
20859,20861.000000000000000,338.322113037109375,0.000356867927888,0.000000000000000,0.242000000000000
20860,20862.000000000000000,349.622253417968750,0.000331406774992,0.000000000000000,0.335000000000000
20861,20863.000000000000000,411.111083984375000,0.000341496602053,0.000000000000000,0.318000000000000
20862,20864.000000000000000,441.867370605468750,0.000337572319283,0.000000000000000,0.353000000000000
20863,20865.000000000000000,282.433197021484375,0.000247099780541,0.000000000000000,0.257000000000000
20864,20866.000000000000000,50.167552947998047,0.000125411515447,2.000000000000000,0.017000000000000
20865,20867.000000000000000,0.000000000000000,0.000049746337921,2.000000000000000,0.001000000000000
20866,20868.000000000000000,0.000000000000000,0.000032372130544,2.000000000000000,0.001000000000000
20867,20869.000000000000000,0.000000000000000,0.000034229186373,2.000000000000000,0.001000000000000
20868,20870.000000000000000,15.439812660217285,0.000036045631573,2.000000000000000,0.001000000000000
20869,20871.000000000000000,152.773696899414062,0.000071546693785,2.000000000000000,0.001000000000000
20870,20872.000000000000000,164.224487304687500,0.000111025136742,2.000000000000000,0.002000000000000
20871,20873.000000000000000,142.901672363281250,0.000137762919177,2.000000000000000,0.007000000000000
20872,20874.000000000000000,127.191215515136719,0.000216101632983,0.000000000000000,0.181000000000000
20873,20875.000000000000000,293.577178955078125,0.000281435256577,0.000000000000000,0.451000000000000
20874,20876.000000000000000,319.562561035156250,0.000346622565234,0.000000000000000,0.246000000000000
20875,20877.000000000000000,332.077789306640625,0.000340419619767,0.000000000000000,0.285000000000000
20876,20878.000000000000000,330.190307617187500,0.000339589576293,0.000000000000000,0.304000000000000
20877,20879.000000000000000,324.721862792968750,0.000321483306431,0.000000000000000,0.370000000000000
20878,20880.000000000000000,290.561492919921875,0.000297609125642,0.000000000000000,0.492000000000000
20879,20881.000000000000000,239.793487548828125,0.000271722651931,0.000000000000000,0.408000000000000
20880,20882.000000000000000,233.226272583007812,0.000256486235407,0.000000000000000,0.316000000000000
20881,20883.000000000000000,233.903762817382812,0.000256960367419,0.000000000000000,0.328000000000000
20882,20884.000000000000000,242.474456787109375,0.000262643514420,0.000000000000000,0.388000000000000
20883,20885.000000000000000,181.562942504882812,0.000243746963014,0.000000000000000,0.296000000000000
20884,20886.000000000000000,155.538162231445312,0.000209233447750,0.000000000000000,0.157000000000000
20885,20887.000000000000000,164.307128906250000,0.000171732480867,2.000000000000000,0.041000000000000
20886,20888.000000000000000,143.255569458007812,0.000159499376789,2.000000000000000,0.034000000000000
20887,20889.000000000000000,146.690582275390625,0.000159006330614,2.000000000000000,0.025000000000000
20888,20890.000000000000000,147.283813476562500,0.000179721586022,0.000000000000000,0.061000000000000
20889,20891.000000000000000,237.707000732421875,0.000206610397872,0.000000000000000,0.094000000000000
20890,20892.000000000000000,246.219863891601562,0.000207842973759,0.000000000000000,0.099000000000000
20891,20893.000000000000000,162.096023559570312,0.000187602639626,0.000000000000000,0.065000000000000
20892,20894.000000000000000,157.563629150390625,0.000171962848693,2.000000000000000,0.037000000000000
20893,20895.000000000000000,191.571868896484375,0.000203200497718,0.000000000000000,0.094000000000000
20894,20896.000000000000000,265.963562011718750,0.000251487190479,0.000000000000000,0.273000000000000
20895,20897.000000000000000,281.915527343750000,0.000271547625610,0.000000000000000,0.377000000000000
20896,20898.000000000000000,230.865921020507812,0.000228988750497,0.000000000000000,0.170000000000000
20897,20899.000000000000000,134.666687011718750,0.000174947950983,0.000000000000000,0.053000000000000
20898,20900.000000000000000,123.318420410156250,0.000158757227044,2.000000000000000,0.022000000000000
20899,20901.000000000000000,182.212188720703125,0.000214156985441,0.000000000000000,0.141000000000000
20900,20902.000000000000000,288.820617675781250,0.000293802224940,0.000000000000000,0.482000000000000
20901,20903.000000000000000,469.727661132812500,0.000318805653333,0.000000000000000,0.478000000000000
