FID,r__2010
27949,227.646591186523438
27950,307.391235351562500
27951,422.663909912109375
27952,318.584472656250000
27953,315.977905273437500
27954,555.765014648437500
27955,425.587036132812500
27956,386.047637939453125
27957,364.875640869140625
27958,376.043334960937500
27959,376.481079101562500
27960,409.693695068359375
27961,471.600524902343750
27962,332.380645751953125
27963,253.573837280273438
27964,232.597305297851562
27965,243.684112548828125
27966,259.536071777343750
27967,250.766723632812500
27968,244.361267089843750
27969,278.114074707031250
27970,305.962188720703125
27971,337.159576416015625
27972,553.233886718750000
27973,504.215301513671875
27974,489.436401367187500
27975,348.938629150390625
27976,327.356536865234375
27977,419.202789306640625
27978,360.552734375000000
27979,346.071075439453125
27980,288.581848144531250
27981,353.781951904296875
27982,456.795471191406250
27983,745.158264160156250
27984,637.448730468750000
27985,357.501770019531250
27986,304.781188964843750
27987,401.851013183593750
27988,421.858306884765625
27989,351.622039794921875
27990,304.138916015625000
27991,304.975555419921875
27992,306.941741943359375
27993,321.903533935546875
27994,427.012298583984375
27995,597.800292968750000
27996,393.016326904296875
27997,328.898315429687500
27998,366.719696044921875
27999,447.160888671875000
28000,458.522308349609375
28001,585.862365722656250
28002,451.347778320312500
28003,423.630157470703125
28004,379.725708007812500
28005,362.585510253906250
28006,634.440246582031250
28007,581.943969726562500
28008,2.875380039215088
28009,0.000000000000000
28010,0.000000000000000
28011,0.000000000000000
28012,0.000000000000000
28013,0.000000000000000
28014,61.319137573242188
28015,229.507965087890625
28016,233.236572265625000
28017,243.419677734375000
28018,334.232208251953125
28019,414.686706542968750
28020,453.329711914062500
28021,455.155456542968750
28022,396.426574707031250
28023,407.601806640625000
28024,391.235473632812500
28025,363.393005371093750
28026,331.396942138671875
28027,336.756011962890625
28028,468.533538818359375
28029,320.278167724609375
28030,270.865203857421875
28031,235.415267944335938
28032,231.822433471679688
28033,248.882797241210938
28034,245.153808593750000
28035,241.604339599609375
28036,296.298370361328125
28037,306.612976074218750
28038,320.371673583984375
28039,473.771118164062500
28040,580.908996582031250
28041,551.645874023437500
28042,362.989807128906250
28043,342.634033203125000
28044,409.861907958984375
28045,329.347412109375000
28046,320.277618408203125
28047,331.755889892578125
28048,356.101928710937500
28049,510.887481689453125
28050,752.963134765625000
28051,631.413146972656250
28052,380.374969482421875
28053,326.000213623046875
28054,316.969024658203125
28055,336.631561279296875
28056,332.061431884765625
28057,311.235961914062500
28058,307.901611328125000
28059,314.325286865234375
28060,337.859039306640625
28061,381.961364746093750
28062,428.922393798828125
28063,416.586730957031250
28064,354.943572998046875
28065,395.597747802734375
28066,442.553985595703125
28067,438.939788818359375
28068,549.660095214843750
28069,402.695434570312500
28070,365.116851806640625
28071,388.215362548828125
28072,505.496612548828125
28073,6.040948867797852
28074,0.000000000000000
28075,0.000000000000000
28076,0.000000000000000
28077,0.000000000000000
28078,0.000000000000000
28079,0.000000000000000
28080,222.247528076171875
28081,227.003143310546875
28082,302.445007324218750
28083,352.241119384765625
28084,481.895141601562500
28085,613.284790039062500
28086,381.115631103515625
28087,387.050720214843750
28088,379.164947509765625
28089,394.269042968750000
28090,359.958160400390625
28091,275.913818359375000
28092,280.528930664062500
28093,283.182189941406250
28094,261.688812255859375
28095,256.449401855468750
28096,278.960662841796875
28097,247.446899414062500
28098,265.711791992187500
28099,256.199554443359375
28100,241.078491210937500
28101,317.211456298828125
28102,305.948730468750000
28103,321.667846679687500
28104,349.945434570312500
28105,447.482025146484375
28106,401.593566894531250
28107,378.991882324218750
28108,395.253295898437500
28109,400.360778808593750
28110,343.830596923828125
28111,320.724273681640625
28112,338.292694091796875
28113,370.406524658203125
28114,382.214721679687500
28115,462.697875976562500
28116,434.851989746093750
28117,346.927215576171875
28118,317.257934570312500
28119,333.675262451171875
28120,435.925384521484375
28121,463.770019531250000
28122,422.146301269531250
28123,348.638916015625000
28124,344.085083007812500
28125,379.977844238281250
28126,468.767730712890625
28127,478.950500488281250
28128,380.115478515625000
28129,379.688659667968750
28130,389.979644775390625
28131,383.647399902343750
28132,371.283020019531250
28133,393.503051757812500
28134,0.000000000000000
28135,0.000000000000000
28136,0.000000000000000
28137,0.000000000000000
28138,0.000000000000000
28139,2.291089296340942
28140,155.650588989257812
28141,88.593803405761719
28142,295.860260009765625
28143,365.374237060546875
28144,422.336303710937500
28145,532.605895996093750
28146,408.820922851562500
28147,378.561614990234375
28148,370.807098388671875
28149,362.264801025390625
28150,344.190399169921875
28151,260.557861328125000
28152,254.708999633789062
28153,261.891693115234375
28154,250.121490478515625
28155,251.907592773437500
28156,283.030517578125000
28157,298.454681396484375
28158,291.710418701171875
28159,284.487854003906250
28160,315.538543701171875
28161,324.465728759765625
28162,311.356262207031250
28163,381.284179687500000
28164,542.598632812500000
28165,562.393432617187500
28166,431.010894775390625
28167,398.432586669921875
28168,420.930389404296875
28169,420.489135742187500
28170,338.475921630859375
28171,327.226837158203125
28172,369.869384765625000
28173,339.306915283203125
28174,334.475616455078125
28175,344.532806396484375
28176,365.404479980468750
28177,341.797210693359375
28178,325.583984375000000
28179,370.461975097656250
28180,500.678344726562500
28181,484.827239990234375
28182,445.389465332031250
28183,336.713623046875000
28184,375.883880615234375
28185,384.349395751953125
28186,423.112274169921875
28187,31.915884017944336
28188,0.000000000000000
28189,0.000000000000000
28190,0.000000000000000
28191,0.000000000000000
28192,0.000000000000000
28193,0.000000000000000
28194,0.000000000000000
28195,281.545989990234375
28196,369.548004150390625
28197,502.542572021484375
28198,564.859619140625000
28199,424.605621337890625
28200,397.018737792968750
28201,374.428802490234375
28202,354.050567626953125
28203,281.259796142578125
28204,252.920639038085938
28205,242.152816772460938
28206,257.590545654296875
28207,264.148864746093750
28208,267.874206542968750
28209,285.725219726562500
28210,311.920410156250000
28211,326.154174804687500
28212,327.053405761718750
28213,328.933502197265625
28214,316.563049316406250
28215,322.725982666015625
28216,348.508850097656250
28217,510.140594482421875
28218,524.307678222656250
28219,443.992706298828125
28220,436.981933593750000
28221,425.315795898437500
28222,426.999481201171875
28223,370.070556640625000
28224,341.183349609375000
28225,382.210693359375000
28226,332.568298339843750
28227,317.259765625000000
28228,324.472808837890625
28229,331.122558593750000
28230,345.493438720703125
28231,371.301727294921875
28232,568.791748046875000
28233,764.422485351562500
28234,528.918884277343750
28235,392.814331054687500
28236,346.703857421875000
28237,0.000000000000000
28238,0.000000000000000
28239,0.000000000000000
28240,0.000000000000000
28241,0.000000000000000
28242,0.000000000000000
28243,0.000000000000000
28244,195.410430908203125
28245,356.132293701171875
28246,627.779785156250000
28247,591.474548339843750
28248,387.767456054687500
28249,376.088256835937500
28250,375.692474365234375
28251,359.435974121093750
28252,288.774810791015625
28253,276.183624267578125
28254,267.468170166015625
28255,274.024383544921875
28256,282.443847656250000
28257,275.025024414062500
28258,284.438262939453125
28259,279.701416015625000
28260,287.272674560546875
28261,305.413543701171875
28262,319.757263183593750
28263,294.092224121093750
28264,300.921447753906250
28265,323.709991455078125
28266,333.329589843750000
28267,375.475189208984375
28268,430.885925292968750
28269,429.439392089843750
28270,423.702545166015625
28271,427.652618408203125
28272,389.250854492187500
28273,391.187957763671875
28274,387.363800048828125
28275,343.762023925781250
28276,325.250061035156250
28277,323.511810302734375
28278,318.451324462890625
28279,325.761352539062500
28280,334.428863525390625
28281,552.920471191406250
28282,897.158935546875000
28283,551.017272949218750
28284,364.093170166015625
28285,492.571838378906250
28286,0.000000000000000
28287,0.000000000000000
28288,0.000000000000000
28289,0.000000000000000
28290,0.000000000000000
28291,0.000000000000000
28292,0.000000000000000
28293,0.000000000000000
28294,0.000000000000000
28295,288.250030517578125
28296,416.877319335937500
28297,373.476409912109375
28298,389.197143554687500
28299,398.220336914062500
28300,420.217163085937500
28301,333.101776123046875
28302,342.306915283203125
28303,306.947326660156250
28304,306.360168457031250
28305,282.709564208984375
28306,267.891876220703125
28307,272.112426757812500
28308,281.301727294921875
28309,274.815032958984375
28310,287.380065917968750
28311,297.646209716796875
28312,300.130218505859375
28313,315.797332763671875
28314,318.324127197265625
28315,307.932861328125000
28316,336.223175048828125
28317,418.252441406250000
28318,416.698394775390625
28319,386.769836425781250
28320,331.883026123046875
28321,328.912078857421875
28322,322.552886962890625
28323,326.763732910156250
28324,326.547393798828125
28325,399.736053466796875
28326,515.941772460937500
28327,386.661560058593750
28328,361.019134521484375
28329,563.727539062500000
28330,113.100563049316406
28331,0.000000000000000
28332,0.000000000000000
28333,0.000000000000000
28334,0.000000000000000
28335,0.000000000000000
28336,0.000000000000000
28337,0.000000000000000
28338,0.000000000000000
28339,0.000000000000000
28340,384.453216552734375
28341,426.945373535156250
28342,713.246337890625000
28343,499.853912353515625
28344,558.668945312500000
28345,495.126953125000000
28346,339.164123535156250
28347,296.490295410156250
28348,273.768310546875000
28349,279.017639160156250
28350,291.352050781250000
28351,284.042297363281250
28352,299.656951904296875
28353,300.239105224609375
28354,325.064514160156250
28355,311.046905517578125
28356,305.586822509765625
28357,333.029815673828125
28358,365.478820800781250
28359,422.411132812500000
28360,411.377502441406250
28361,323.854644775390625
